Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ARROW
    AS
    ASYNC
    AWAIT
    BREAK
    B_FALSE
    B_TRUE
    CONST
    CONTIN
    CRATE
    DOLLAR
    DOTDOTDOT
    DYN
    ENUM
    ERRORPROP
    EXTERN
    FUNCTION
    IMPL
    LESSEQ
    LOOP
    MATCH
    MAYOR
    MAYORIGUAL
    MOD
    MOVE
    NOT
    NUMBER
    OR
    PRINT
    REF
    RETURN
    SELF
    SELFLOWERCASE
    STATIC
    SUPER
    TRAIT
    TYPE
    UNSAFE
    USE
    WHERE

Grammar

Rule 0     S' -> rust
    STRING          reduce using rule 29 (oper_asig -> SLASHEQ .)
    U8              reduce using rule 29 (oper_asig -> SLASHEQ .)
    VARIABLE        reduce using rule 29 (oper_asig -> SLASHEQ .)
    AND             reduce using rule 29 (oper_asig -> SLASHEQ .)


state 47

    (42) conditional -> if_type validations . LLAVEIZ rust LLAVEDER

    LLAVEIZ         shift and go to state 81


state 48

    (46) validations -> comparison .
    (47) validations -> comparison . ANDAND validations
    (48) validations -> comparison . OROR validations

    LLAVEIZ         reduce using rule 46 (validations -> comparison .)
    ANDAND          shift and go to state 82
    OROR            shift and go to state 83


state 49

    (49) comparison -> VARIABLE . signo_comp VARIABLE
    (50) comparison -> VARIABLE . signo_comp U8
    (52) signo_comp -> . GREATER
    (53) signo_comp -> . LESST
    (54) signo_comp -> . GREATEQ
    (55) signo_comp -> . EQUAL
    (56) signo_comp -> . DIFFERENT

    GREATER         shift and go to state 85
    LESST           shift and go to state 86
    GREATEQ         shift and go to state 87
    EQUAL           shift and go to state 88
    DIFFERENT       shift and go to state 89

    signo_comp                     shift and go to state 84

state 50

    (51) comparison -> U8 . signo_comp VARIABLE
    (52) signo_comp -> . GREATER
    (53) signo_comp -> . LESST
    (54) signo_comp -> . GREATEQ
    (55) signo_comp -> . EQUAL
    (56) signo_comp -> . DIFFERENT

    GREATER         shift and go to state 85
    LESST           shift and go to state 86
    GREATEQ         shift and go to state 87
    EQUAL           shift and go to state 88
    DIFFERENT       shift and go to state 89

    signo_comp                     shift and go to state 90

state 51

    (59) for_loop -> FOR VARIABLE . IN f_comparacion LLAVEIZ rust LLAVEDER

    IN              shift and go to state 91


state 52

    (60) struct_s -> STRUCT sent_stru .

    $end            reduce using rule 60 (struct_s -> STRUCT sent_stru .)
    LLAVEDER        reduce using rule 60 (struct_s -> STRUCT sent_stru .)


state 53

    (66) sent_stru -> UNIT . ENDLINE

    ENDLINE         shift and go to state 92


state 54

    (67) sent_stru -> TUPLE . LPAREN argumentos_tipo RPAREN ENDLINE

    LPAREN          shift and go to state 93


state 55

    (68) sent_stru -> VARIABLE . LLAVEIZ argumentos_juntos LLAVEDER

    LLAVEIZ         shift and go to state 94


state 56

    (88) while_loop -> WHILE validations . LLAVEIZ rust LLAVEDER

    LLAVEIZ         shift and go to state 95


state 57

    (91) empty_vector -> declare_vector VECT . types_vector empty_vec
    (92) data_vector -> declare_vector VECT . types_vector vector_content
    (96) vector_content -> VECT . empty PATHSEP empty FROM LPAREN LLAVEIZ vector_elements LLAVEDER RPAREN ENDLINE
    (101) types_vector -> . LESST DATATYPES GREATER
    (102) types_vector -> . LESST NUMDATATYPES GREATER
    (87) empty -> .

    LESST           shift and go to state 98
    PATHSEP         reduce using rule 87 (empty -> .)

    types_vector                   shift and go to state 96
    empty                          shift and go to state 97

state 58

    (93) data_vector -> declare_vector vector_content .

    $end            reduce using rule 93 (data_vector -> declare_vector vector_content .)
    LLAVEDER        reduce using rule 93 (data_vector -> declare_vector vector_content .)


state 59

    (94) data_vector -> declare_vector ASIGNAR . VECTMACRO LLAVEIZ element_type COMMA vector_elements LLAVEDER ENDLINE

    VECTMACRO       shift and go to state 99


state 60

    (95) vector_content -> VECTMACRO . LLAVEIZ vector_elements LLAVEDER ENDLINE

    LLAVEIZ         shift and go to state 100


state 61

    (89) read_data -> IO empty . PATHSEP empty STDIN LPAREN RPAREN empty DOT empty READ LPAREN reference RPAREN ENDLINE

    PATHSEP         shift and go to state 101


state 62

    (44) if_type -> ELSE IF .

    VARIABLE        reduce using rule 44 (if_type -> ELSE IF .)
    U8              reduce using rule 44 (if_type -> ELSE IF .)


state 63

    (16) asignacion -> declarador ASIGNAR expresion . ENDLINE

    ENDLINE         shift and go to state 102


state 64

    (41) conditional_asigned -> declarador ASIGNAR conditional . ENDLINE

    ENDLINE         shift and go to state 103


state 65

    (112) expresion -> STRING .

    ENDLINE         reduce using rule 112 (expresion -> STRING .)
    COMMA           reduce using rule 112 (expresion -> STRING .)
    LLAVEDER        reduce using rule 112 (expresion -> STRING .)
    RPAREN          reduce using rule 112 (expresion -> STRING .)


state 66

    (113) expresion -> U8 .
    (71) op_mat -> U8 . signo_arit art_exp
    (73) art_exp -> U8 . signo_arit VARIABLE
    (75) art_exp -> U8 . signo_arit U8
    (76) signo_arit -> . MAS
    (77) signo_arit -> . MENOS
    (78) signo_arit -> . MULT
    (79) signo_arit -> . DIVISION
    (80) signo_arit -> . MODULO

    ENDLINE         reduce using rule 113 (expresion -> U8 .)
    COMMA           reduce using rule 113 (expresion -> U8 .)
    LLAVEDER        reduce using rule 113 (expresion -> U8 .)
    RPAREN          reduce using rule 113 (expresion -> U8 .)
    MAS             shift and go to state 105
    MENOS           shift and go to state 106
    MULT            shift and go to state 107
    DIVISION        shift and go to state 108
    MODULO          shift and go to state 109

    signo_arit                     shift and go to state 104

state 67

    (114) expresion -> op_mat .

    ENDLINE         reduce using rule 114 (expresion -> op_mat .)
    COMMA           reduce using rule 114 (expresion -> op_mat .)
    LLAVEDER        reduce using rule 114 (expresion -> op_mat .)
    RPAREN          reduce using rule 114 (expresion -> op_mat .)


state 68

    (115) expresion -> slice_exp .

    ENDLINE         reduce using rule 115 (expresion -> slice_exp .)
    COMMA           reduce using rule 115 (expresion -> slice_exp .)
    LLAVEDER        reduce using rule 115 (expresion -> slice_exp .)
    RPAREN          reduce using rule 115 (expresion -> slice_exp .)


state 69

    (69) op_mat -> art_exp .

    ENDLINE         reduce using rule 69 (op_mat -> art_exp .)
    COMMA           reduce using rule 69 (op_mat -> art_exp .)
    LLAVEDER        reduce using rule 69 (op_mat -> art_exp .)
    RPAREN          reduce using rule 69 (op_mat -> art_exp .)


state 70

    (70) op_mat -> VARIABLE . signo_arit art_exp
    (72) art_exp -> VARIABLE . signo_arit VARIABLE
    (74) art_exp -> VARIABLE . signo_arit U8
    (76) signo_arit -> . MAS
    (77) signo_arit -> . MENOS
    (78) signo_arit -> . MULT
    (79) signo_arit -> . DIVISION
    (80) signo_arit -> . MODULO

    MAS             shift and go to state 105
    MENOS           shift and go to state 106
    MULT            shift and go to state 107
    DIVISION        shift and go to state 108
    MODULO          shift and go to state 109

    signo_arit                     shift and go to state 110

state 71

    (82) slice_exp -> AND . empty VARIABLE empty BRACKETL rango BRACKETR
    (87) empty -> .

    VARIABLE        reduce using rule 87 (empty -> .)

    empty                          shift and go to state 111

state 72

    (30) prints -> PRINTS LPAREN print_expresion . RPAREN ENDLINE

    RPAREN          shift and go to state 112


state 73

    (31) print_expresion -> STRING .
    (32) print_expresion -> STRING . COMMA print_args

    RPAREN          reduce using rule 31 (print_expresion -> STRING .)
    COMMA           shift and go to state 113


state 74

    (36) hashset -> LET MUT VARIABLE . ASIGNAR HASHSET PATHSEP NEWFUNC ENDLINE
    (103) declare_vector -> LET MUT VARIABLE . ASIGNATION_TYPE
    (23) var_tipo -> VARIABLE .
    (24) var_tipo -> VARIABLE . ASIGNATION_TYPE tipos

  ! shift/reduce conflict for ASIGNAR resolved as shift
    ASIGNAR         shift and go to state 114
    ASIGNATION_TYPE shift and go to state 115

  ! ASIGNAR         [ reduce using rule 23 (var_tipo -> VARIABLE .) ]


state 75

    (22) let_asig -> LET MUT var_tipo .

    ASIGNAR         reduce using rule 22 (let_asig -> LET MUT var_tipo .)


state 76

    (104) declare_vector -> LET VARIABLE ASIGNATION_TYPE .
    (24) var_tipo -> VARIABLE ASIGNATION_TYPE . tipos
    (110) tipos -> . DATATYPES
    (111) tipos -> . NUMDATATYPES

    VECT            reduce using rule 104 (declare_vector -> LET VARIABLE ASIGNATION_TYPE .)
    ASIGNAR         reduce using rule 104 (declare_vector -> LET VARIABLE ASIGNATION_TYPE .)
    VECTMACRO       reduce using rule 104 (declare_vector -> LET VARIABLE ASIGNATION_TYPE .)
    DATATYPES       shift and go to state 117
    NUMDATATYPES    shift and go to state 118

    tipos                          shift and go to state 116

state 77

    (108) vector_methods -> VARIABLE empty DOT . empty PUSH_VEC LPAREN expresion RPAREN
    (109) vector_methods -> VARIABLE empty DOT . empty POP_VEC LPAREN RPAREN
    (83) slice_get -> VARIABLE empty DOT . empty GET_SLICE empty LPAREN valor_get RPAREN
    (86) slice_contains -> VARIABLE empty DOT . empty CONTAINS_SLICE empty LPAREN AND U8 RPAREN
    (87) empty -> .

    PUSH_VEC        reduce using rule 87 (empty -> .)
    POP_VEC         reduce using rule 87 (empty -> .)
    GET_SLICE       reduce using rule 87 (empty -> .)
    CONTAINS_SLICE  reduce using rule 87 (empty -> .)

    empty                          shift and go to state 119

state 78

    (39) hashset_insert -> VARIABLE DOT INSERT_HASH . LPAREN expresion RPAREN ENDLINE

    LPAREN          shift and go to state 120


state 79

    (40) hashset_union -> VARIABLE DOT UNION_HASH . LPAREN AND VARIABLE RPAREN ENDLINE

    LPAREN          shift and go to state 121


state 80

    (18) other_operators -> VARIABLE oper_asig expresion .

    ENDLINE         reduce using rule 18 (other_operators -> VARIABLE oper_asig expresion .)


state 81

    (42) conditional -> if_type validations LLAVEIZ . rust LLAVEDER
    (1) rust -> . asignacion
    (2) rust -> . prints
    (3) rust -> . hashset
    (4) rust -> . hashfunc
    (5) rust -> . conditional
    (6) rust -> . conditional_asigned
    (7) rust -> . for_loop
    (8) rust -> . struct_s
    (9) rust -> . while_loop
    (10) rust -> . empty_vector
    (11) rust -> . vector_methods
    (12) rust -> . data_vector
    (13) rust -> . slice_get
    (14) rust -> . slice_contains
    (15) rust -> . read_data
    (16) asignacion -> . declarador ASIGNAR expresion ENDLINE
    (17) asignacion -> . other_operators ENDLINE
    (30) prints -> . PRINTS LPAREN print_expresion RPAREN ENDLINE
    (36) hashset -> . LET MUT VARIABLE ASIGNAR HASHSET PATHSEP NEWFUNC ENDLINE
    (37) hashfunc -> . hashset_insert
    (38) hashfunc -> . hashset_union
    (42) conditional -> . if_type validations LLAVEIZ rust LLAVEDER
    (41) conditional_asigned -> . declarador ASIGNAR conditional ENDLINE
    (59) for_loop -> . FOR VARIABLE IN f_comparacion LLAVEIZ rust LLAVEDER
    (60) struct_s -> . STRUCT sent_stru
    (88) while_loop -> . WHILE validations LLAVEIZ rust LLAVEDER
    (91) empty_vector -> . declare_vector VECT types_vector empty_vec
    (108) vector_methods -> . VARIABLE empty DOT empty PUSH_VEC LPAREN expresion RPAREN
    (109) vector_methods -> . VARIABLE empty DOT empty POP_VEC LPAREN RPAREN
    (92) data_vector -> . declare_vector VECT types_vector vector_content
    (93) data_vector -> . declare_vector vector_content
    (94) data_vector -> . declare_vector ASIGNAR VECTMACRO LLAVEIZ element_type COMMA vector_elements LLAVEDER ENDLINE
    (83) slice_get -> . VARIABLE empty DOT empty GET_SLICE empty LPAREN valor_get RPAREN
    (86) slice_contains -> . VARIABLE empty DOT empty CONTAINS_SLICE empty LPAREN AND U8 RPAREN
    (89) read_data -> . IO empty PATHSEP empty STDIN LPAREN RPAREN empty DOT empty READ LPAREN reference RPAREN ENDLINE
    (19) declarador -> . VARIABLE
    (20) declarador -> . let_asig
    (18) other_operators -> . VARIABLE oper_asig expresion
    (39) hashset_insert -> . VARIABLE DOT INSERT_HASH LPAREN expresion RPAREN ENDLINE
    (40) hashset_union -> . VARIABLE DOT UNION_HASH LPAREN AND VARIABLE RPAREN ENDLINE
    (43) if_type -> . IF
    (44) if_type -> . ELSE IF
    (45) if_type -> . ELSE
    (103) declare_vector -> . LET MUT VARIABLE ASIGNATION_TYPE
    (104) declare_vector -> . LET VARIABLE ASIGNATION_TYPE
    (21) let_asig -> . LET var_tipo
    (22) let_asig -> . LET MUT var_tipo

    PRINTS          shift and go to state 19
    LET             shift and go to state 20
    FOR             shift and go to state 25
    STRUCT          shift and go to state 26
    WHILE           shift and go to state 27
    VARIABLE        shift and go to state 21
    IO              shift and go to state 29
    IF              shift and go to state 31
    ELSE            shift and go to state 32

    if_type                        shift and go to state 24
    rust                           shift and go to state 122
    asignacion                     shift and go to state 2
    prints                         shift and go to state 3
    hashset                        shift and go to state 4
    hashfunc                       shift and go to state 5
    conditional                    shift and go to state 6
    conditional_asigned            shift and go to state 7
    for_loop                       shift and go to state 8
    struct_s                       shift and go to state 9
    while_loop                     shift and go to state 10
    empty_vector                   shift and go to state 11
    vector_methods                 shift and go to state 12
    data_vector                    shift and go to state 13
    slice_get                      shift and go to state 14
    slice_contains                 shift and go to state 15
    read_data                      shift and go to state 16
    declarador                     shift and go to state 17
    other_operators                shift and go to state 18
    hashset_insert                 shift and go to state 22
    hashset_union                  shift and go to state 23
    declare_vector                 shift and go to state 28
    let_asig                       shift and go to state 30

state 82

    (47) validations -> comparison ANDAND . validations
    (46) validations -> . comparison
    (47) validations -> . comparison ANDAND validations
    (48) validations -> . comparison OROR validations
    (49) comparison -> . VARIABLE signo_comp VARIABLE
    (50) comparison -> . VARIABLE signo_comp U8
    (51) comparison -> . U8 signo_comp VARIABLE

    VARIABLE        shift and go to state 49
    U8              shift and go to state 50

    comparison                     shift and go to state 48
    validations                    shift and go to state 123

state 83

    (48) validations -> comparison OROR . validations
    (46) validations -> . comparison
    (47) validations -> . comparison ANDAND validations
    (48) validations -> . comparison OROR validations
    (49) comparison -> . VARIABLE signo_comp VARIABLE
    (50) comparison -> . VARIABLE signo_comp U8
    (51) comparison -> . U8 signo_comp VARIABLE

    VARIABLE        shift and go to state 49
    U8              shift and go to state 50

    comparison                     shift and go to state 48
    validations                    shift and go to state 124

state 84

    (49) comparison -> VARIABLE signo_comp . VARIABLE
    (50) comparison -> VARIABLE signo_comp . U8

    VARIABLE        shift and go to state 125
    U8              shift and go to state 126


state 85

    (52) signo_comp -> GREATER .

    VARIABLE        reduce using rule 52 (signo_comp -> GREATER .)
    U8              reduce using rule 52 (signo_comp -> GREATER .)


state 86

    (53) signo_comp -> LESST .

    VARIABLE        reduce using rule 53 (signo_comp -> LESST .)
    U8              reduce using rule 53 (signo_comp -> LESST .)


state 87

    (54) signo_comp -> GREATEQ .

    VARIABLE        reduce using rule 54 (signo_comp -> GREATEQ .)
    U8              reduce using rule 54 (signo_comp -> GREATEQ .)


state 88

    (55) signo_comp -> EQUAL .

    VARIABLE        reduce using rule 55 (signo_comp -> EQUAL .)
    U8              reduce using rule 55 (signo_comp -> EQUAL .)


state 89

    (56) signo_comp -> DIFFERENT .

    VARIABLE        reduce using rule 56 (signo_comp -> DIFFERENT .)
    U8              reduce using rule 56 (signo_comp -> DIFFERENT .)


state 90

    (51) comparison -> U8 signo_comp . VARIABLE

    VARIABLE        shift and go to state 127


state 91

    (59) for_loop -> FOR VARIABLE IN . f_comparacion LLAVEIZ rust LLAVEDER
    (57) f_comparacion -> . rango
    (58) f_comparacion -> . VARIABLE
    (81) rango -> . U8 DOT DOT U8

    VARIABLE        shift and go to state 128
    U8              shift and go to state 131

    f_comparacion                  shift and go to state 129
    rango                          shift and go to state 130

state 92

    (66) sent_stru -> UNIT ENDLINE .

    $end            reduce using rule 66 (sent_stru -> UNIT ENDLINE .)
    LLAVEDER        reduce using rule 66 (sent_stru -> UNIT ENDLINE .)


state 93

    (67) sent_stru -> TUPLE LPAREN . argumentos_tipo RPAREN ENDLINE
    (64) argumentos_tipo -> . tipos
    (65) argumentos_tipo -> . tipos COMMA argumentos_tipo
    (110) tipos -> . DATATYPES
    (111) tipos -> . NUMDATATYPES

    DATATYPES       shift and go to state 117
    NUMDATATYPES    shift and go to state 118

    argumentos_tipo                shift and go to state 132
    tipos                          shift and go to state 133

state 94

    (68) sent_stru -> VARIABLE LLAVEIZ . argumentos_juntos LLAVEDER
    (61) argumentos_juntos -> . VARIABLE ASIGNATION_TYPE tipos
    (62) argumentos_juntos -> . VARIABLE ASIGNATION_TYPE tipos COMMA argumentos_juntos
    (63) argumentos_juntos -> . PUB VARIABLE ASIGNATION_TYPE tipos COMMA argumentos_juntos

    VARIABLE        shift and go to state 134
    PUB             shift and go to state 136

    argumentos_juntos              shift and go to state 135

state 95

    (88) while_loop -> WHILE validations LLAVEIZ . rust LLAVEDER
    (1) rust -> . asignacion
    (2) rust -> . prints
    (3) rust -> . hashset
    (4) rust -> . hashfunc
    (5) rust -> . conditional
    (6) rust -> . conditional_asigned
    (7) rust -> . for_loop
    (8) rust -> . struct_s
    (9) rust -> . while_loop
    (10) rust -> . empty_vector
    (11) rust -> . vector_methods
    (12) rust -> . data_vector
    (13) rust -> . slice_get
    (14) rust -> . slice_contains
    (15) rust -> . read_data
    (16) asignacion -> . declarador ASIGNAR expresion ENDLINE
    (17) asignacion -> . other_operators ENDLINE
    (30) prints -> . PRINTS LPAREN print_expresion RPAREN ENDLINE
    (36) hashset -> . LET MUT VARIABLE ASIGNAR HASHSET PATHSEP NEWFUNC ENDLINE
    (37) hashfunc -> . hashset_insert
    (38) hashfunc -> . hashset_union
    (42) conditional -> . if_type validations LLAVEIZ rust LLAVEDER
    (41) conditional_asigned -> . declarador ASIGNAR conditional ENDLINE
    (59) for_loop -> . FOR VARIABLE IN f_comparacion LLAVEIZ rust LLAVEDER
    (60) struct_s -> . STRUCT sent_stru
    (88) while_loop -> . WHILE validations LLAVEIZ rust LLAVEDER
    (91) empty_vector -> . declare_vector VECT types_vector empty_vec
    (108) vector_methods -> . VARIABLE empty DOT empty PUSH_VEC LPAREN expresion RPAREN
    (109) vector_methods -> . VARIABLE empty DOT empty POP_VEC LPAREN RPAREN
    (92) data_vector -> . declare_vector VECT types_vector vector_content
    (93) data_vector -> . declare_vector vector_content
    (94) data_vector -> . declare_vector ASIGNAR VECTMACRO LLAVEIZ element_type COMMA vector_elements LLAVEDER ENDLINE
    (83) slice_get -> . VARIABLE empty DOT empty GET_SLICE empty LPAREN valor_get RPAREN
    (86) slice_contains -> . VARIABLE empty DOT empty CONTAINS_SLICE empty LPAREN AND U8 RPAREN
    (89) read_data -> . IO empty PATHSEP empty STDIN LPAREN RPAREN empty DOT empty READ LPAREN reference RPAREN ENDLINE
    (19) declarador -> . VARIABLE
    (20) declarador -> . let_asig
    (18) other_operators -> . VARIABLE oper_asig expresion
    (39) hashset_insert -> . VARIABLE DOT INSERT_HASH LPAREN expresion RPAREN ENDLINE
    (40) hashset_union -> . VARIABLE DOT UNION_HASH LPAREN AND VARIABLE RPAREN ENDLINE
    (43) if_type -> . IF
    (44) if_type -> . ELSE IF
    (45) if_type -> . ELSE
    (103) declare_vector -> . LET MUT VARIABLE ASIGNATION_TYPE
    (104) declare_vector -> . LET VARIABLE ASIGNATION_TYPE
    (21) let_asig -> . LET var_tipo
    (22) let_asig -> . LET MUT var_tipo

    PRINTS          shift and go to state 19
    LET             shift and go to state 20
    FOR             shift and go to state 25
    STRUCT          shift and go to state 26
    WHILE           shift and go to state 27
    VARIABLE        shift and go to state 21
    IO              shift and go to state 29
    IF              shift and go to state 31
    ELSE            shift and go to state 32

    rust                           shift and go to state 137
    asignacion                     shift and go to state 2
    prints                         shift and go to state 3
    hashset                        shift and go to state 4
    hashfunc                       shift and go to state 5
    conditional                    shift and go to state 6
    conditional_asigned            shift and go to state 7
    for_loop                       shift and go to state 8
    struct_s                       shift and go to state 9
    while_loop                     shift and go to state 10
    empty_vector                   shift and go to state 11
    vector_methods                 shift and go to state 12
    data_vector                    shift and go to state 13
    slice_get                      shift and go to state 14
    slice_contains                 shift and go to state 15
    read_data                      shift and go to state 16
    declarador                     shift and go to state 17
    other_operators                shift and go to state 18
    hashset_insert                 shift and go to state 22
    hashset_union                  shift and go to state 23
    if_type                        shift and go to state 24
    declare_vector                 shift and go to state 28
    let_asig                       shift and go to state 30

state 96

    (91) empty_vector -> declare_vector VECT types_vector . empty_vec
    (92) data_vector -> declare_vector VECT types_vector . vector_content
    (105) empty_vec -> . ASIGNAR VECT PATHSEP NEWFUNC ENDLINE
    (106) empty_vec -> . ASIGNAR VECTMACRO BRACKETL BRACKETR ENDLINE
    (107) empty_vec -> . ASIGNAR VECT PATHSEP FROM LPAREN RPAREN ENDLINE
    (95) vector_content -> . VECTMACRO LLAVEIZ vector_elements LLAVEDER ENDLINE
    (96) vector_content -> . VECT empty PATHSEP empty FROM LPAREN LLAVEIZ vector_elements LLAVEDER RPAREN ENDLINE

    ASIGNAR         shift and go to state 141
    VECTMACRO       shift and go to state 60
    VECT            shift and go to state 138

    empty_vec                      shift and go to state 139
    vector_content                 shift and go to state 140

state 97

    (96) vector_content -> VECT empty . PATHSEP empty FROM LPAREN LLAVEIZ vector_elements LLAVEDER RPAREN ENDLINE

    PATHSEP         shift and go to state 142


state 98

    (101) types_vector -> LESST . DATATYPES GREATER
    (102) types_vector -> LESST . NUMDATATYPES GREATER

    DATATYPES       shift and go to state 143
    NUMDATATYPES    shift and go to state 144


state 99

    (94) data_vector -> declare_vector ASIGNAR VECTMACRO . LLAVEIZ element_type COMMA vector_elements LLAVEDER ENDLINE

    LLAVEIZ         shift and go to state 145


state 100

    (95) vector_content -> VECTMACRO LLAVEIZ . vector_elements LLAVEDER ENDLINE
    (97) vector_elements -> . element
    (98) vector_elements -> . element COMMA vector_elements
    (99) element -> . expresion
    (112) expresion -> . STRING
    (113) expresion -> . U8
    (114) expresion -> . op_mat
    (115) expresion -> . slice_exp
    (69) op_mat -> . art_exp
    (70) op_mat -> . VARIABLE signo_arit art_exp
    (71) op_mat -> . U8 signo_arit art_exp
    (82) slice_exp -> . AND empty VARIABLE empty BRACKETL rango BRACKETR
    (72) art_exp -> . VARIABLE signo_arit VARIABLE
    (73) art_exp -> . U8 signo_arit VARIABLE
    (74) art_exp -> . VARIABLE signo_arit U8
    (75) art_exp -> . U8 signo_arit U8

    STRING          shift and go to state 65
    U8              shift and go to state 66
    VARIABLE        shift and go to state 70
    AND             shift and go to state 71

    vector_elements                shift and go to state 146
    element                        shift and go to state 147
    expresion                      shift and go to state 148
    op_mat                         shift and go to state 67
    slice_exp                      shift and go to state 68
    art_exp                        shift and go to state 69

state 101

    (89) read_data -> IO empty PATHSEP . empty STDIN LPAREN RPAREN empty DOT empty READ LPAREN reference RPAREN ENDLINE
    (87) empty -> .

    STDIN           reduce using rule 87 (empty -> .)

    empty                          shift and go to state 149

state 102

    (16) asignacion -> declarador ASIGNAR expresion ENDLINE .

    $end            reduce using rule 16 (asignacion -> declarador ASIGNAR expresion ENDLINE .)
    LLAVEDER        reduce using rule 16 (asignacion -> declarador ASIGNAR expresion ENDLINE .)


state 103

    (41) conditional_asigned -> declarador ASIGNAR conditional ENDLINE .

    $end            reduce using rule 41 (conditional_asigned -> declarador ASIGNAR conditional ENDLINE .)
    LLAVEDER        reduce using rule 41 (conditional_asigned -> declarador ASIGNAR conditional ENDLINE .)


state 104

    (71) op_mat -> U8 signo_arit . art_exp
    (73) art_exp -> U8 signo_arit . VARIABLE
    (75) art_exp -> U8 signo_arit . U8
    (72) art_exp -> . VARIABLE signo_arit VARIABLE
    (73) art_exp -> . U8 signo_arit VARIABLE
    (74) art_exp -> . VARIABLE signo_arit U8
    (75) art_exp -> . U8 signo_arit U8

    VARIABLE        shift and go to state 152
    U8              shift and go to state 150

    art_exp                        shift and go to state 151

state 105

    (76) signo_arit -> MAS .

    VARIABLE        reduce using rule 76 (signo_arit -> MAS .)
    U8              reduce using rule 76 (signo_arit -> MAS .)


state 106

    (77) signo_arit -> MENOS .

    VARIABLE        reduce using rule 77 (signo_arit -> MENOS .)
    U8              reduce using rule 77 (signo_arit -> MENOS .)


state 107

    (78) signo_arit -> MULT .

    VARIABLE        reduce using rule 78 (signo_arit -> MULT .)
    U8              reduce using rule 78 (signo_arit -> MULT .)


state 108

    (79) signo_arit -> DIVISION .

    VARIABLE        reduce using rule 79 (signo_arit -> DIVISION .)
    U8              reduce using rule 79 (signo_arit -> DIVISION .)


state 109

    (80) signo_arit -> MODULO .

    VARIABLE        reduce using rule 80 (signo_arit -> MODULO .)
    U8              reduce using rule 80 (signo_arit -> MODULO .)


state 110

    (70) op_mat -> VARIABLE signo_arit . art_exp
    (72) art_exp -> VARIABLE signo_arit . VARIABLE
    (74) art_exp -> VARIABLE signo_arit . U8
    (72) art_exp -> . VARIABLE signo_arit VARIABLE
    (73) art_exp -> . U8 signo_arit VARIABLE
    (74) art_exp -> . VARIABLE signo_arit U8
    (75) art_exp -> . U8 signo_arit U8

    VARIABLE        shift and go to state 153
    U8              shift and go to state 155

    art_exp                        shift and go to state 154

state 111

    (82) slice_exp -> AND empty . VARIABLE empty BRACKETL rango BRACKETR

    VARIABLE        shift and go to state 156


state 112

    (30) prints -> PRINTS LPAREN print_expresion RPAREN . ENDLINE

    ENDLINE         shift and go to state 157


state 113

    (32) print_expresion -> STRING COMMA . print_args
    (33) print_args -> . print_datos COMMA print_args
    (34) print_args -> . print_datos
    (35) print_datos -> . expresion
    (112) expresion -> . STRING
    (113) expresion -> . U8
    (114) expresion -> . op_mat
    (115) expresion -> . slice_exp
    (69) op_mat -> . art_exp
    (70) op_mat -> . VARIABLE signo_arit art_exp
    (71) op_mat -> . U8 signo_arit art_exp
    (82) slice_exp -> . AND empty VARIABLE empty BRACKETL rango BRACKETR
    (72) art_exp -> . VARIABLE signo_arit VARIABLE
    (73) art_exp -> . U8 signo_arit VARIABLE
    (74) art_exp -> . VARIABLE signo_arit U8
    (75) art_exp -> . U8 signo_arit U8

    STRING          shift and go to state 65
    U8              shift and go to state 66
    VARIABLE        shift and go to state 70
    AND             shift and go to state 71

    print_args                     shift and go to state 158
    print_datos                    shift and go to state 159
    expresion                      shift and go to state 160
    op_mat                         shift and go to state 67
    slice_exp                      shift and go to state 68
    art_exp                        shift and go to state 69

state 114

    (36) hashset -> LET MUT VARIABLE ASIGNAR . HASHSET PATHSEP NEWFUNC ENDLINE

    HASHSET         shift and go to state 161


state 115

    (103) declare_vector -> LET MUT VARIABLE ASIGNATION_TYPE .
    (24) var_tipo -> VARIABLE ASIGNATION_TYPE . tipos
    (110) tipos -> . DATATYPES
    (111) tipos -> . NUMDATATYPES

    VECT            reduce using rule 103 (declare_vector -> LET MUT VARIABLE ASIGNATION_TYPE .)
    ASIGNAR         reduce using rule 103 (declare_vector -> LET MUT VARIABLE ASIGNATION_TYPE .)
    VECTMACRO       reduce using rule 103 (declare_vector -> LET MUT VARIABLE ASIGNATION_TYPE .)
    DATATYPES       shift and go to state 117
    NUMDATATYPES    shift and go to state 118

    tipos                          shift and go to state 116

state 116

    (24) var_tipo -> VARIABLE ASIGNATION_TYPE tipos .

    ASIGNAR         reduce using rule 24 (var_tipo -> VARIABLE ASIGNATION_TYPE tipos .)


state 117

    (110) tipos -> DATATYPES .

    ASIGNAR         reduce using rule 110 (tipos -> DATATYPES .)
